"Comment ID","Comment Published Date","Comment Author ID","Comment Author Name","Comment Author URL","Comment Content","Email Addresses","Is Thread","Comment Likes Count","Comment Replies Count","Comment Sentiment Score","Comment URL","Asset ID","Asset Published Date","Asset Author ID","Asset Author Name","Asset Author URL","Asset Title","Asset Views Count","Asset Likes Count","Asset Dislikes Count","Asset Comments Count","Asset URL"
"UgyF44sSlgtTzrWXOVp4AaABAg.9RZ87_LEBep9R_xIRcijNg","2021-08-28 11:25:03","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","good vibes would say","","false","1","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgyF44sSlgtTzrWXOVp4AaABAg.9RZ87_LEBep9R_xIRcijNg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgxqIZOkJlaCJ137J814AaABAg","2021-08-27 18:36:25","UCSIIzYZRpqg0DkKqWN9RB7g","Belal Tabish","https://www.youtube.com/channel/UCSIIzYZRpqg0DkKqWN9RB7g","Keo, how much will I get if my Kidney has stones in it??","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgxqIZOkJlaCJ137J814AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgxqIZOkJlaCJ137J814AaABAg.9RZ8rsRP8eq9R_xIvh5rFW","2021-08-28 11:25:07","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","lmao wt","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgxqIZOkJlaCJ137J814AaABAg.9RZ8rsRP8eq9R_xIvh5rFW","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgzJRkgFQE2Xxapkh1t4AaABAg","2021-08-27 18:37:26","UCNqOD1rLFAqG40Tkk7q524A","ZY W","https://www.youtube.com/channel/UCNqOD1rLFAqG40Tkk7q524A","What brand of shelf is under the laptop？","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgzJRkgFQE2Xxapkh1t4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgzJRkgFQE2Xxapkh1t4AaABAg.9RZ8zLsDa739R_xKoDjgYU","2021-08-28 11:25:23","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","description :D","","false","1","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgzJRkgFQE2Xxapkh1t4AaABAg.9RZ8zLsDa739R_xKoDjgYU","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugx7fKirAWrPlOCJhPJ4AaABAg","2021-08-27 18:38:49","UCfiFkrBUnZDNdYy71Fry7qQ","Vani Gowda","https://www.youtube.com/channel/UCfiFkrBUnZDNdYy71Fry7qQ","I'm late today... But still you're getting better at editing day by day I guess 😂🤗. 

I wanna know which was the song that you used ..  in the end of the video..","","true","0","2","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugx7fKirAWrPlOCJhPJ4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugx7fKirAWrPlOCJhPJ4AaABAg.9RZ98YTDVkq9R_xMJmuvmO","2021-08-28 11:25:35","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","description :D","","false","1","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugx7fKirAWrPlOCJhPJ4AaABAg.9RZ98YTDVkq9R_xMJmuvmO","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugx7fKirAWrPlOCJhPJ4AaABAg.9RZ98YTDVkq9R_zIR02r2p","2021-08-28 11:42:32","UCfiFkrBUnZDNdYy71Fry7qQ","Vani Gowda","https://www.youtube.com/channel/UCfiFkrBUnZDNdYy71Fry7qQ","@Keo Tsang  oh ok sorry and thanks lol","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugx7fKirAWrPlOCJhPJ4AaABAg.9RZ98YTDVkq9R_zIR02r2p","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgxZYCxEh204ompV1Yl4AaABAg","2021-08-27 18:40:47","UCpklropuVroOM3IqKN2Lvhw","Kathleen","https://www.youtube.com/channel/UCpklropuVroOM3IqKN2Lvhw","""school starts in a week"" dont remind meeee","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgxZYCxEh204ompV1Yl4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgxZYCxEh204ompV1Yl4AaABAg.9RZ9Mso5JV39R_xMqapwG4","2021-08-28 11:25:39","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","lmao oops","","false","1","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgxZYCxEh204ompV1Yl4AaABAg.9RZ9Mso5JV39R_xMqapwG4","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgzCRl5vV-KqkD6-pXd4AaABAg","2021-08-27 18:53:58","UC05M5VKSukGPDeS4D_XdMUA","mohammad Mashmool","https://www.youtube.com/channel/UC05M5VKSukGPDeS4D_XdMUA","I hope you'll continue making jokes in your next vids, that's what you're good at","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgzCRl5vV-KqkD6-pXd4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgzCRl5vV-KqkD6-pXd4AaABAg.9RZAsUh3YEa9R_xOMmKif9","2021-08-28 11:25:52","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","jokes come naturally aha","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgzCRl5vV-KqkD6-pXd4AaABAg.9RZAsUh3YEa9R_xOMmKif9","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugyn2oy9D5WVo1YrviJ4AaABAg","2021-08-27 18:57:19","UCvL8amyiZKLLgVsNfBvYmnQ","Gugugaga","https://www.youtube.com/channel/UCvL8amyiZKLLgVsNfBvYmnQ","Imagine being pinned. uwu .","","true","1","2","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugyn2oy9D5WVo1YrviJ4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugyn2oy9D5WVo1YrviJ4AaABAg.9RZBFxGaL4K9R_xOwu-1sp","2021-08-28 11:25:57","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","I pinned myself lol","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugyn2oy9D5WVo1YrviJ4AaABAg.9RZBFxGaL4K9R_xOwu-1sp","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugyn2oy9D5WVo1YrviJ4AaABAg.9RZBFxGaL4K9Ra03QtRXL6","2021-08-28 11:57:57","UCvL8amyiZKLLgVsNfBvYmnQ","Gugugaga","https://www.youtube.com/channel/UCvL8amyiZKLLgVsNfBvYmnQ","@Keo Tsang omg i forgot","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugyn2oy9D5WVo1YrviJ4AaABAg.9RZBFxGaL4K9Ra03QtRXL6","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgzgBkKF2z9KZPHNGtd4AaABAg","2021-08-27 18:58:14","UCvL8amyiZKLLgVsNfBvYmnQ","Gugugaga","https://www.youtube.com/channel/UCvL8amyiZKLLgVsNfBvYmnQ","Comfy over productivity","","true","1","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgzgBkKF2z9KZPHNGtd4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgzgBkKF2z9KZPHNGtd4AaABAg.9RZBMfRHv-v9R_xPbdLrI3","2021-08-28 11:26:02","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","definitely","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgzgBkKF2z9KZPHNGtd4AaABAg.9RZBMfRHv-v9R_xPbdLrI3","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgxKBpkwpfx_bZE1E9J4AaABAg","2021-08-27 19:04:10","UCC3CFs-AlrrbGxqEm_VMCZA","Erisa","https://www.youtube.com/channel/UCC3CFs-AlrrbGxqEm_VMCZA","sir, your humour wth--- 😭😭","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgxKBpkwpfx_bZE1E9J4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgxKBpkwpfx_bZE1E9J4AaABAg.9RZC2BdHJ5B9R_xPvVb6E1","2021-08-28 11:26:05","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","uwu","","false","1","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgxKBpkwpfx_bZE1E9J4AaABAg.9RZC2BdHJ5B9R_xPvVb6E1","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgxjVVGAJUmZZ7wkM1V4AaABAg","2021-08-27 19:22:48","UCAAn2zba9BjDy5ATlFBi2Gg","kwoknation","https://www.youtube.com/channel/UCAAn2zba9BjDy5ATlFBi2Gg","get off apex and pick up valorant 😎","","true","1","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgxjVVGAJUmZZ7wkM1V4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgxjVVGAJUmZZ7wkM1V4AaABAg.9RZEAc9-oX89R_xQrpjDNY","2021-08-28 11:26:12","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","nah I'll still to apex for now aha","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgxjVVGAJUmZZ7wkM1V4AaABAg.9RZEAc9-oX89R_xQrpjDNY","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgycBhY2iYJbF8HMxHB4AaABAg","2021-08-27 19:24:23","UCVaa-eK4q7EkM_b3K6s-GDg","Colin","https://www.youtube.com/channel/UCVaa-eK4q7EkM_b3K6s-GDg","I was at school but I'm here now can I be pinned?","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgycBhY2iYJbF8HMxHB4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgycBhY2iYJbF8HMxHB4AaABAg.9RZEMJESmU-9R_xS1p25A6","2021-08-28 11:26:22","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","I pinned myself lol","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgycBhY2iYJbF8HMxHB4AaABAg.9RZEMJESmU-9R_xS1p25A6","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgxTUq5Js7kU3N8JqYJ4AaABAg","2021-08-27 19:41:41","UCwUNf8kLbNBOOUf-iD5WKqw","uaena_ pallas","https://www.youtube.com/channel/UCwUNf8kLbNBOOUf-iD5WKqw","where's the link for the otamatone🙁","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgxTUq5Js7kU3N8JqYJ4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgxTUq5Js7kU3N8JqYJ4AaABAg.9RZGL03VFyo9R_xSxsoEsm","2021-08-28 11:26:29","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","damn forgot lol","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgxTUq5Js7kU3N8JqYJ4AaABAg.9RZGL03VFyo9R_xSxsoEsm","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgzxJfOLYQn8cod-w_B4AaABAg","2021-08-27 20:14:33","UC04crgcc6fufiJR72TNGNSQ","blus0l","https://www.youtube.com/channel/UC04crgcc6fufiJR72TNGNSQ","Those Iz*one PCs made me happy and sad at the same time","","true","1","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgzxJfOLYQn8cod-w_B4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgzxJfOLYQn8cod-w_B4AaABAg.9RZK5dIIcUC9R_xTvacE5Q","2021-08-28 11:26:37","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","same :(","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgzxJfOLYQn8cod-w_B4AaABAg.9RZK5dIIcUC9R_xTvacE5Q","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgyffcJ9LuA3Ax4QRBR4AaABAg","2021-08-27 20:18:04","UCbKlv_Uxk0cxx6-4qawC2ug","Achraf Falouh","https://www.youtube.com/channel/UCbKlv_Uxk0cxx6-4qawC2ug","I will have somting like all this ,I like your style honestly ,it s awesome","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgyffcJ9LuA3Ax4QRBR4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgyffcJ9LuA3Ax4QRBR4AaABAg.9RZKVUqUpiX9R_xUesa3tM","2021-08-28 11:26:43","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","cheers aha","","false","1","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgyffcJ9LuA3Ax4QRBR4AaABAg.9RZKVUqUpiX9R_xUesa3tM","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgyqZuj4Icw5tiqIVm54AaABAg","2021-08-27 20:18:05","UCefzKh2GG2kBBb8wcmk0HyQ","신두","https://www.youtube.com/channel/UCefzKh2GG2kBBb8wcmk0HyQ","This was the best break away from history, I've got the exam in a few days. Is it normal to have History, Geography, Economics and Democratic Politics exams in the same day? They're all heavy subjects ;-; 
Anyways, ""comfy over productivity""
(sorry for the rant)","","true","0","2","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgyqZuj4Icw5tiqIVm54AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgyqZuj4Icw5tiqIVm54AaABAg.9RZKVZuqOTC9R_xVo9Rd3A","2021-08-28 11:26:53","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","all the best lol","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgyqZuj4Icw5tiqIVm54AaABAg.9RZKVZuqOTC9R_xVo9Rd3A","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgyqZuj4Icw5tiqIVm54AaABAg.9RZKVZuqOTC9R_y5YTfH51","2021-08-28 11:32:02","UCefzKh2GG2kBBb8wcmk0HyQ","신두","https://www.youtube.com/channel/UCefzKh2GG2kBBb8wcmk0HyQ","@Keo Tsang Thank you ;-;","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgyqZuj4Icw5tiqIVm54AaABAg.9RZKVZuqOTC9R_y5YTfH51","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgxenvDdKl8XxZFRqiN4AaABAg","2021-08-27 20:29:55","UCMNh8x8BA0tgV-VTz3BxBzw","garlen","https://www.youtube.com/channel/UCMNh8x8BA0tgV-VTz3BxBzw","cultured monitor gang rise up 😎
also nice bday present for yourself :3 my 20th is coming up in less than a month but i guess ill just save money heh","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgxenvDdKl8XxZFRqiN4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"UgxenvDdKl8XxZFRqiN4AaABAg.9RZLrDr4IJ49R_xXSBloCW","2021-08-28 11:27:06","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","good monitor aha","","false","1","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=UgxenvDdKl8XxZFRqiN4AaABAg.9RZLrDr4IJ49R_xXSBloCW","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugxg-bIzbMoqiddaZ1l4AaABAg","2021-08-27 20:55:31","UCwwJ3uI6-4K2VAXdmpUWPJA","Soov1n","https://www.youtube.com/channel/UCwwJ3uI6-4K2VAXdmpUWPJA","BROOOO the MINJU photos in a frame SHEEEEESHHHH I SEE YOU","","true","0","1","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugxg-bIzbMoqiddaZ1l4AaABAg","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
"Ugxg-bIzbMoqiddaZ1l4AaABAg.9RZOmk9cn0p9R_xYDiNlns","2021-08-28 11:27:13","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","sheeeeeeeeeeeeeeeeesh","","false","0","","","https://www.youtube.com/watch?v=Q1HZRis7URI&lc=Ugxg-bIzbMoqiddaZ1l4AaABAg.9RZOmk9cn0p9R_xYDiNlns","Q1HZRis7URI","2021-08-27 12:30:14","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","UNIVERSITY Desk Setup | not really productive just comfy","200569","10000","0","1777","https://www.youtube.com/watch?v=Q1HZRis7URI"
