Comment Content,Is Thread,Comment Likes Count,Comment Replies Count,Comment URL,Asset Published Date,Asset Title,Asset Views Count,Asset Likes Count,Asset Dislikes Count,Asset Comments Count,Comment Author ID,Asset ID,Sentiment
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=UgyhEteJfbC7-8AMM8t4AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCvs3-OKBRzfDlVH_pmt5ivg,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugx4S-Q2xtH_rQ-LeYd4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCP2FouUqa96kciEVYP31Ciw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=UgzYjtl6My1_RczNWpl4AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCP2FouUqa96kciEVYP31Ciw,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=UgwVeCnkiKSl3fCoZw94AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCtJ7xvTJ595-W00mn_mrjKA,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgyO0tqMRDLTIV82GdJ4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCjrI4PjeJCwDk1ypWeBJqtw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugy2dvnUUVHBaDt0CLd4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCJmwGJYxb1AXNbXZDuvWD6Q,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=Ugyxi4MupohwN93C96V4AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCwPd5XkuTlx_TJdBDgTmL8w,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzZ3boWpQD-aBLZiYR4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCaf8RkDiNypEaQRUZYTALWQ,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgxXpASYL5Ozek78rcN4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCm_gxMm22rU22jC8QntoMoA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=UgxifTMUlwOZ5ITD4J14AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCuCe4c62_pSeLmZd5uMrbeQ,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugw4hCLiXBV7tBI2X4t4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCahAOy-prPI_SCyJmQ5zCJg,M80oT3OO1yw,
,TRUE,1,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=Ugz_ej2oqq-1CCEw9Yx4AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCK7dNV7OS29FwhDF2eCEr1g,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgyTxz-YLZ--40cJvHZ4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCiIFExF0PJ8HiBxkechr2qw,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugx6zz7-GdImgEiHnZx4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UComw8Pu633axKwbD1hP48-A,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwDqPrabriuBXLwMXN4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCyssuvpmaBpoAJgUJhtC3hw,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=UgxAJ72DvOzoOf-dTjN4AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UChjK1vgaP96U1R-ixt9Hi3Q,G74cjTGsCV0,
,TRUE,1,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzL75aVzhgTcea0UyF4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCxfzEtLR6nlPsfFlQNuxx4w,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgzWcK1Oe2iA3-YGvOF4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCkk950vUi4x4wh2quTPPL9g,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugy0Pk61nIsblcTiSYN4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCjBB2w94N_Wpwf0JoCNSVkA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=UgxkmvavTT3TbIjyZXp4AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCTOxrMbSDkbhd-xBJqHCMOw,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=UgyVAUnxpMGfBgFOqKl4AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCJ51Laz40PNVRUM0_TAXgdA,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=UgzUZ0oFuYz6_LBrp9l4AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCom5M1zXP8XWNmi1nQUkLIQ,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwWYMX0mX0GO1QPU494AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCk5duNM1XoHEEeXSHz1jgmg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugxitp13TNG6PJalHFd4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCDbTz7xrslJYsViKfkijakg,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=UgxVdXgHcBW0RpQquqB4AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCW_heKvpM079xUyg2Np0a8Q,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=Ugzu1WeD5GlsC20Msg94AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCcRrPuQy69KPUxDyN_nvkUQ,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=UgzimZjcgtrWXvlFo-B4AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCzL1COyN1xNDDnXAWdNpbTg,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugy2BO2lB5pXmrG-i6t4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCGVbvWjODPYLdhiPiJitjqA,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=UgxQThXgbzj-Jhf_gjp4AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCeUW60pTldElmg2s5yJK5Dw,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=Ugwkk9Ol9QOy_rGyBO94AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCR0YvhZNEXw23JbaZnXMpqw,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgzmAu-bSThPqZzPtyF4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCoHSGIXNbdF8ooNPSyQfY8w,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=UgwDELJP1SrOhgjwiJh4AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCKds4tZETsj3qjmXAzAqWdw,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=Ugwgm7Wd7sFX96Nq0yB4AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCM4aP3SbPd1HlKFygA0g-rg,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=UgwZ8Km076rR39Q7p_t4AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCS6JXajdkZeCgZ6BpgLyApw,G74cjTGsCV0,
,TRUE,1,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=Ugzkt8O4bSjr8lWsATB4AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCP4nMBZ-J_K96gowFLopLKg,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=UgzUzfDnD-99wAtKWJl4AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCdPBDKlG8A8yzj6eUYsn8sA,G74cjTGsCV0,
,TRUE,1,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=UgwGCOpl71iCtx1HzUh4AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UC1Z0qDesrzmb3JQq-9TAL1Q,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=Ugxhg1pJVe-wnI0VeXt4AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCIGrfqEWvkjwIfU_8kSIDpQ,PVuc9yrgMF4,
,TRUE,0,2,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=Ugx7Rv7Ixhl84Tzuu654AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UC1yCJPz-70ZazhP0SWlV4vA,G74cjTGsCV0,
,FALSE,0,,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=Ugx7Rv7Ixhl84Tzuu654AaABAg.9ijjdvkGAz_9iqygxAp6cn,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UC1yCJPz-70ZazhP0SWlV4vA,G74cjTGsCV0,
,TRUE,0,2,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugw9HvdI1EMX7oeYiv54AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC2Ktk6BU285jkuu1l4pGM4A,M80oT3OO1yw,
,FALSE,0,,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=Ugw9HvdI1EMX7oeYiv54AaABAg.9ijqSh5UgNv9iqyPXtJyxC,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UC2Ktk6BU285jkuu1l4pGM4A,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=M80oT3OO1yw&lc=UgwELxAyqEMlybgBgUN4AaABAg,2/9/2022 12:30,Travelling ALONE in Japan | An Introvert's Dream,1457052,87528,0,3666,UCPQ8ELQOK1ebr-jp9OjBM7A,M80oT3OO1yw,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=UgxnP28lriUMixN2WM94AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCMzYf5QBRcezn1h6tLeMg5Q,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=UgwR3AMJ3JSmYwLyV_14AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UCeeFiB-1bW3mYl3RO78o9uQ,G74cjTGsCV0,
,TRUE,0,1,https://www.youtube.com/watch?v=PVuc9yrgMF4&lc=UgyEFbhmnxLxHVeKCd14AaABAg,7/10/2022 12:30,We Found an EMPTY Little Town in Japan...,86849,8088,0,1419,UCaC8rjX6iCmm-ZkyM_xY_dQ,PVuc9yrgMF4,
,TRUE,0,1,https://www.youtube.com/watch?v=G74cjTGsCV0&lc=UgzspKll2N0nSHfj_vJ4AaABAg,28/10/2022 12:30,My First PC Build | Final Year University Desk Setup 2022,188248,10986,0,1965,UC8BecaGuVGQKWKM8BHI9q7g,G74cjTGsCV0,
,TRUE,1,2,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugz2koDBmyVyevsU3Id4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCajfXgM6DFoz8Q6jbcjD0qw,cLrdoNovTnk,
,FALSE,1,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugz2koDBmyVyevsU3Id4AaABAg.9ilw80VO3s49iqyPHIMm1O,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCajfXgM6DFoz8Q6jbcjD0qw,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyMx7EDAXIdpG3SOwJ4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCetzqm1HlNxxT6k9FlYPL9w,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxgQ3aMQm6es9TT7-d4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCUiIFgCQ412opfINUs8BHKQ,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxageGGK86AbBzvxFF4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC72LvSbJTpf5P3L-DDPA48A,cLrdoNovTnk,
,TRUE,0,2,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxbmnnyAdEFn2yfmXB4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCvpF6elhhYTK17e5VQoOqog,cLrdoNovTnk,
,FALSE,0,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxbmnnyAdEFn2yfmXB4AaABAg.9ilwAeYlYZl9iqyjfOq6mu,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCvpF6elhhYTK17e5VQoOqog,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugw-FoSfpBvICaGCl0R4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC9r6Vk4_CkZvSTxvEQzvKSA,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxbC16RCb2pC_tqTBF4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCYKrd782sxvo5omljPu_JGg,cLrdoNovTnk,
,TRUE,0,0,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugw76f6cVPw8yUZqjvB4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCxeET__ZJUxi-lLHIIHWYeg,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugzi_a27pN1VgitJHg14AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCCSKU39ys4UqD74RAHMrqPw,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzHLqnHepiDfOaR1Zt4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCIBDo1Pd50tnEiRBfqKMZXQ,cLrdoNovTnk,
,TRUE,21,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxOu2doOMiDHB96FOR4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCit9Fm0BnAs8owd0QgIqfXA,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugwvx4suEmh67QxdLZl4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCUiIFgCQ412opfINUs8BHKQ,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugxo_zkQaB_9nVmIcnN4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCXKxiiwg3FTQB7FEh7IIXHw,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgwdFmSke3c26ThsPz94AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCFoOyLejpMqHog9LGRmirig,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgwYAsU9jggCNzG3yal4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCcrlT8nknNbGs6VMWDF5UFw,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgynR_gLO6hPRD5rPlt4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCxeET__ZJUxi-lLHIIHWYeg,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyJy3XqyALuQeXeCbB4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCM1jHd5j17ANdxNb3TDzMNA,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugy2PUL4PQfQvZyAk8l4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCMB_nW5YRMsiTfc2uJrzAVA,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzpbxuD_f1mu0omQqB4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCxalJU694k5K0c4BfFaY71w,cLrdoNovTnk,
,TRUE,30,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyEpEZrxjbA3mZe-Mh4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC_CbtsNRD2_QcExtmw_dGGQ,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxBq_OiZ-PGR4gIhtd4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC6ylp2qr2TwkxDOZ0Ou2cvw,cLrdoNovTnk,
,TRUE,544,4,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgySdJp-_VBbP42PybB4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCmzzyOGv0v5Cyc2qCw1v2XQ,cLrdoNovTnk,
,FALSE,11,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgySdJp-_VBbP42PybB4AaABAg.9ilwJIb2dSX9ilwjYHCwtg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC5iUZ3TWbPGGKjDY1BcpP_g,cLrdoNovTnk,
,FALSE,3,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgySdJp-_VBbP42PybB4AaABAg.9ilwJIb2dSX9ivh7qTl6zd,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCmzzyOGv0v5Cyc2qCw1v2XQ,cLrdoNovTnk,
,FALSE,1,,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgySdJp-_VBbP42PybB4AaABAg.9ilwJIb2dSX9j-_UuKUeQK,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCSq58AUIV06Jj9psYfzWSsw,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxUuGfMPfixVi5MTxZ4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCC5S3PkfNMquR-2GfChdHtQ,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgxopolcckEpu8ibroV4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCqlD_vZd3QHm06UQ39KIr1g,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzCiRwNne1xl_dT9th4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC49uChxAW6tr_r1fS8NVvkQ,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugw0ov_Xtvxicv1HDPp4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCIBDo1Pd50tnEiRBfqKMZXQ,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzROD7urubGWweTyMt4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCgA8M6McwGxdcds83NKo4xg,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgwRktbV86Qzx9aWalx4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCfrsDvGLEF8ayqBkz0Wb8dA,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugy5xb9f0p2P7GmWk_54AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCgA8M6McwGxdcds83NKo4xg,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugwg26FgyJiNjxgd3rR4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCjkByVB2xHmhsegiED24xEA,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzPiwEjw7L43qPqSHV4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCvHhvB0WwseqggULuEVsehg,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugyh27wlBbAXSgjoPtN4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC59d-VdVTxJf5HNc3oHxONw,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgwlXNd6YaT5fmmczyx4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCqblDELmsbc9rYog3cFp_-g,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugz8pbkF2cXToFW3U1p4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCfJCizxogzeLZIR7C0SRZTg,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgzUCOc3bYOzvQEsbgN4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UC1Sai6DTuBzdxN4IiYTg_KA,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgykC4tQ3sOXK3pjPj54AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCsemXwfT6xRyXsqN85YJNgg,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugw9f3WUadwY2JorQx14AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCfqawItxNBetd8e-bGnMB6w,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugywbe-ZdM8TpfS8F0B4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCSo9RKUj8fzlbrlrNpFy57A,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugy2_qcK4jKqLOs8P5N4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCqoQNSLaTi-yrm1hZ4COk-g,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgwTUayTpVpZMJsbsK94AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCW1CsOOVC1xDF-9osce2m1g,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgwgDGdim9zCo4oMzaR4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCKkaDMVCp1babf2cceCtYaw,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=UgyaJaQtc0x7Dw90YYl4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCKA-Kd0F_kuzIa4wvdPa7ww,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugx1qRL-wsZLriJILZ94AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCabLoLPeTITODl5mgqB1btg,cLrdoNovTnk,
,TRUE,0,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugyjk1K6NE-W5CZL6Cx4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCK1X6RQDldeScJDzEYUINrg,cLrdoNovTnk,
,TRUE,1,1,https://www.youtube.com/watch?v=cLrdoNovTnk&lc=Ugyb0fKqfhlIvdbqojJ4AaABAg,23/11/2022 12:30,university degenerate trying to be productive for once...,123314,9961,0,1691,UCUBLtM0SPn8LMvUO49tF2cw,cLrdoNovTnk,
